fname,lname,email,gender,age,overall_gpa,major_gpa,intro_gpa,intermediate_gpa,advanced_gpa,years_experience
Christian,Stone,christian.stone@email.com,Male,27,3.4,3.2,3.4,3.3,2.9,3
Jasmine,Becker,jasmine.becker@email.com,Female,22,3.3,3.5,3.4,3.6,3.5,0
Jennifer,Simpson,jennifer.simpson@email.com,Female,59,2.2,2.8,2.7,2.9,2.8,10
Jeremy,Collier,jeremy.collier@email.com,Male,31,3.6,3.8,3.6,3.8,4.0,5
Delia,Perry,delia.perry@email.com,Female,26,2.4,2.2,2.3,2.2,2.1,1
Tommy,Bryan,tommy.bryan@email.com,Male,31,3.6,3.7,3.9,3.6,3.6,7
Travis,Garner,travis.garner@email.com,Male,35,3.4,3.9,3.8,4.0,3.9,5
Janice,Terry,janice.terry@email.com,Female,36,2.7,2.7,2.6,2.8,2.7,14
Sue,Foster,sue.foster@email.com,Female,30,2.3,2.8,3.0,2.9,2.5,2
Woodrow,Bailey,woodrow.bailey@email.com,Male,34,2.2,2.4,2.3,2.5,2.4,5
Monique,Rodriguez,monique.rodriguez@email.com,Non-binary,37,2.9,3.3,3.2,3.2,3.5,12
Leo,Pittman,leo.pittman@email.com,Male,36,3.2,3.7,3.9,3.7,3.5,14
Brett,Morales,brett.morales@email.com,Male,29,3.3,3.6,3.8,3.7,3.3,4
Bobby,Schneider,bobby.schneider@email.com,Male,34,2.8,2.8,3.0,2.8,2.6,0
Kristine,Waters,kristine.waters@email.com,Female,37,3.3,3.9,3.9,3.8,4.0,8
Hilda,Burke,hilda.burke@email.com,Female,37,3.1,3.7,3.8,3.6,3.7,10
Hazel,Barnes,hazel.barnes@email.com,Female,33,3.1,3.2,3.1,3.1,3.4,2
Sylvia,Ortiz,sylvia.ortiz@email.com,Female,44,2.9,3.0,3.1,2.9,3.0,3
Edwin,Vasquez,edwin.vasquez@email.com,Male,70,3.5,3.8,4.0,3.7,3.7,28
Francis,Delgado,francis.delgado@email.com,Male,42,3.9,3.7,3.7,3.7,3.7,14
Adam,Baldwin,adam.baldwin@email.com,Male,31,3.1,3.4,3.3,3.5,3.4,4
Lela,Ryan,lela.ryan@email.com,Female,28,2.2,2.1,2.3,2.0,2.0,6
Rosie,Frank,rosie.frank@email.com,Female,25,3.3,3.7,3.9,3.7,3.5,2
Irene,Perkins,irene.perkins@email.com,Female,40,3.4,3.3,3.5,3.2,3.2,9
Felicia,Munoz,felicia.munoz@email.com,Female,25,3.1,2.9,3.0,2.9,2.8,3
Lonnie,Cobb,lonnie.cobb@email.com,Non-binary,40,3.0,3.6,3.7,3.7,3.4,13
Andrew,Graham,andrew.graham@email.com,Male,23,3.9,3.9,4.0,4.0,3.8,1
Elias,Mcbride,elias.mcbride@email.com,Male,27,2.7,3.0,2.9,3.1,3.0,3
Natasha,Christensen,natasha.christensen@email.com,Female,22,3.2,3.2,3.4,3.1,3.1,0
Constance,Lynch,constance.lynch@email.com,Female,35,2.3,2.6,2.8,2.7,2.3,1
Dana,Norman,dana.norman@email.com,Female,22,4.0,4.0,4.0,4.0,4.0,0
Monica,Ortega,monica.ortega@email.com,Female,32,2.4,2.6,2.5,2.5,2.8,4
Marc,Clayton,marc.clayton@email.com,Male,59,2.6,3.0,3.2,3.0,2.8,30
Natalie,Simmons,natalie.simmons@email.com,Female,30,2.4,2.8,3.0,2.8,2.6,3
Louise,Turner,louise.turner@email.com,Female,23,2.3,2.8,2.7,2.8,2.9,1
Charlotte,Henry,charlotte.henry@email.com,Female,37,3.0,3.4,3.3,3.3,3.6,0
Cory,Mason,cory.mason@email.com,Male,23,2.0,2.0,2.1,2.1,1.8,0
Marsha,Byrd,marsha.byrd@email.com,Female,30,3.8,3.9,3.9,3.9,3.9,8
Charlene,Tate,charlene.tate@email.com,Female,34,3.6,3.9,3.9,4.0,3.7,12
Jeanne,Copeland,jeanne.copeland@email.com,Non-binary,37,2.8,2.9,2.8,3.0,2.9,7
Preston,Bell,preston.bell@email.com,Non-binary,23,3.3,3.5,3.6,3.6,3.3,1
Gwen,Webster,gwen.webster@email.com,Female,27,2.3,2.7,2.7,2.7,2.7,5
Marguerite,Benson,marguerite.benson@email.com,Female,66,3.6,3.8,3.7,3.7,4.0,12
Jimmy,Wagner,jimmy.wagner@email.com,Male,56,2.5,2.8,2.8,2.9,2.7,8
Dexter,Wilkins,dexter.wilkins@email.com,Male,24,3.6,3.4,3.3,3.3,3.6,0
Emanuel,Kim,emanuel.kim@email.com,Male,60,3.7,3.8,3.6,3.7,3.9,31
Rita,Moore,rita.moore@email.com,Female,35,3.3,3.7,3.8,3.6,3.7,9
Jacqueline,Craig,jacqueline.craig@email.com,Female,24,2.5,2.5,2.4,2.6,2.5,1
Rafael,Martin,rafael.martin@email.com,Male,44,3.3,3.8,3.8,3.8,3.8,19
Kirk,Day,kirk.day@email.com,Male,24,3.6,3.7,4.0,3.9,3.5,2
Genevieve,Lambert,genevieve.lambert@email.com,Female,30,3.2,3.2,3.2,3.2,3.2,4
Matt,Daniel,matt.daniel@email.com,Male,36,2.4,2.3,2.3,2.3,2.3,13
Carrie,Holland,carrie.holland@email.com,Female,47,2.8,3.4,3.5,3.5,3.2,4
Blanca,Wade,blanca.wade@email.com,Non-binary,30,3.4,3.6,3.8,3.7,3.3,5
Donnie,Jackson,donnie.jackson@email.com,Male,36,3.0,3.6,3.6,3.7,3.5,14
Elijah,Ferguson,elijah.ferguson@email.com,Male,23,2.6,3.0,2.9,2.9,3.2,0
Cecilia,Weaver,cecilia.weaver@email.com,Female,30,3.3,3.2,3.2,3.2,3.2,4
Herman,Rodgers,herman.rodgers@email.com,Male,24,3.3,3.7,3.8,3.7,3.6,1
Sonya,Carr,sonya.carr@email.com,Female,33,2.9,3.1,3.1,3.1,3.1,9
Dawn,Larson,dawn.larson@email.com,Female,22,2.3,2.7,2.7,2.7,2.7,0
Rogelio,Castro,rogelio.castro@email.com,Male,34,2.8,3.3,3.3,3.2,3.4,0
Fernando,Simon,fernando.simon@email.com,Male,25,2.8,2.8,2.9,2.9,2.6,1
Gladys,Santiago,gladys.santiago@email.com,Female,23,2.6,2.8,2.8,2.7,2.9,1
Clint,Franklin,clint.franklin@email.com,Male,28,2.3,2.1,2.2,2.0,2.1,6
Shannon,Malone,shannon.malone@email.com,Female,30,3.2,3.7,3.7,3.8,3.6,8
Jessie,Mack,jessie.mack@email.com,Male,32,2.3,2.9,2.8,2.8,3.1,4
Luther,Harrington,luther.harrington@email.com,Male,31,3.5,3.3,3.3,3.2,3.4,8
Raymond,Payne,raymond.payne@email.com,Male,33,2.3,2.1,2.0,2.2,2.1,3
Casey,Hall,casey.hall@email.com,Non-binary,29,3.2,4.0,4.0,4.0,4.0,4
Esther,Obrien,esther.obrien@email.com,Female,68,3.8,3.6,3.7,3.7,3.5,34
Doreen,Parker,doreen.parker@email.com,Female,39,2.8,2.9,3.1,2.8,2.8,5
Eva,Townsend,eva.townsend@email.com,Female,23,3.2,3.1,3.3,3.1,2.9,0
Lindsey,Chambers,lindsey.chambers@email.com,Female,67,3.5,3.6,3.5,3.6,3.7,42
Alma,Collins,alma.collins@email.com,Female,25,2.5,2.8,2.8,2.8,2.8,3
Rickey,Woods,rickey.woods@email.com,Male,32,3.8,3.9,3.6,4.0,4.0,9
Krista,Potter,krista.potter@email.com,Female,40,2.0,2.0,2.1,2.0,1.9,4
Doris,Lamb,doris.lamb@email.com,Female,26,2.3,2.8,2.7,2.7,3.0,4
Shaun,Wolfe,shaun.wolfe@email.com,Male,30,3.1,3.1,3.3,3.2,2.8,1
Lee,Osborne,lee.osborne@email.com,Non-binary,36,2.4,2.5,2.5,2.4,2.6,1
Roberta,Stephens,roberta.stephens@email.com,Female,30,3.0,3.2,3.2,3.1,3.3,1
Shelia,Abbott,shelia.abbott@email.com,Female,23,3.4,4.0,4.0,4.0,4.0,1
Corey,Keller,corey.keller@email.com,Male,30,2.8,2.6,2.6,2.5,2.7,8
Marvin,Elliott,marvin.elliott@email.com,Male,29,2.5,3.1,3.0,3.1,3.2,6
Marty,French,marty.french@email.com,Male,55,2.8,3.3,3.3,3.4,3.2,33
Johnathan,Pierce,johnathan.pierce@email.com,Male,27,3.4,3.6,3.8,3.5,3.5,5
Tommie,Butler,tommie.butler@email.com,Male,27,2.2,2.5,2.4,2.4,2.7,3
Raul,Henderson,raul.henderson@email.com,Male,48,2.3,2.2,2.2,2.1,2.3,15
Rachael,Wilkins,rachael.wilkins@email.com,Female,39,2.4,2.9,3.0,2.8,2.9,7
Roosevelt,Jensen,roosevelt.jensen@email.com,Male,27,3.2,3.8,3.8,3.8,3.8,1
Alma,Patterson,alma.patterson@email.com,Non-binary,27,3.5,3.7,3.7,3.6,3.8,1
Miguel,Jackson,miguel.jackson@email.com,Male,24,3.4,3.9,4.0,3.9,3.8,2
Thomas,Garner,thomas.garner@email.com,Male,25,2.2,2.7,2.6,2.7,2.8,2
Seth,Swanson,seth.swanson@email.com,Male,35,2.4,2.6,2.8,2.7,2.3,13
Lewis,Hall,lewis.hall@email.com,Male,34,3.1,3.1,3.3,3.0,3.0,1
Janice,Salazar,janice.salazar@email.com,Female,33,2.7,3.3,3.4,3.4,3.1,11
Hazel,Tyler,hazel.tyler@email.com,Female,34,2.5,2.6,2.7,2.5,2.6,0
Gerard,Lloyd,gerard.lloyd@email.com,Male,37,2.4,2.8,3.0,2.7,2.7,13
Chester,Martin,chester.martin@email.com,Male,24,3.1,3.2,3.1,3.2,3.3,0
Christopher,Riley,christopher.riley@email.com,Male,32,3.6,3.4,3.3,3.5,3.4,4
Dianna,Welch,dianna.welch@email.com,Female,26,3.5,3.3,3.5,3.3,3.1,4
Orlando,Cobb,orlando.cobb@email.com,Male,26,2.5,2.9,2.9,2.8,3.0,3
Joy,Boone,joy.boone@email.com,Female,22,2.6,2.8,2.7,2.9,2.8,0
David,Carr,david.carr@email.com,Male,36,3.1,2.9,2.9,2.9,2.9,11
Rebecca,Reynolds,rebecca.reynolds@email.com,Female,39,2.1,2.4,2.5,2.5,2.2,12
Hannah,Rowe,hannah.rowe@email.com,Female,23,2.2,2.8,2.8,2.7,2.9,1
Derrick,Brock,derrick.brock@email.com,Male,37,2.1,2.0,2.1,2.1,1.8,11
Cary,Olson,cary.olson@email.com,Female,25,2.6,3.1,3.1,3.2,3.0,1
Wesley,Harper,wesley.harper@email.com,Male,40,3.5,3.8,4.0,3.7,3.9,8
Leona,May,leona.may@email.com,Female,25,3.8,3.2,3.6,3.3,3.0,2
Theresa,Nguyen,theresa.nguyen@email.com,Female,35,3.0,3.2,3.3,3.3,3.0,1
Ernesto,Klein,ernesto.klein@email.com,Male,54,2.0,2.5,2.6,2.5,2.4,24
Rufus,Mathis,rufus.mathis@email.com,Male,27,3.2,3.3,3.4,3.4,3.1,4
Opal,Flores,opal.flores@email.com,Non-binary,26,2.2,2.5,2.7,2.4,2.4,2
Krista,Robertson,krista.robertson@email.com,Female,36,2.1,2.3,2.4,2.4,2.1,8
Josh,Todd,josh.todd@email.com,Male,23,3.1,3.6,3.7,3.5,3.6,1
Erin,Stanley,erin.stanley@email.com,Female,25,2.0,2.5,2.6,2.5,2.4,0
Marion,Hansen,marion.hansen@email.com,Non-binary,30,2.3,2.1,2.3,2.1,1.9,4
Tyrone,Vargas,tyrone.vargas@email.com,Male,28,3.6,3.8,4.0,3.8,3.6,6
Yolanda,Willis,yolanda.willis@email.com,Female,47,3.2,3.4,3.3,3.3,3.6,6
Juan,Blake,juan.blake@email.com,Male,23,2.4,2.9,2.8,2.8,3.1,1
Calvin,Goodman,calvin.goodman@email.com,Male,40,3.5,3.9,3.9,3.8,4.0,8
Deanna,Brown,deanna.brown@email.com,Female,54,3.7,3.9,4.0,4.0,3.8,10
Geoffrey,Bush,geoffrey.bush@email.com,Male,31,2.1,2.2,2.1,2.1,2.4,3
Bradley,Briggs,bradley.briggs@email.com,Male,34,2.3,2.9,3.0,3.0,2.7,11
Harvey,Morgan,harvey.morgan@email.com,Male,63,2.9,2.8,2.7,2.7,3.0,17
Billie,Maxwell,billie.maxwell@email.com,Female,37,2.3,2.6,2.6,2.7,2.5,8
Wilma,Norris,wilma.norris@email.com,Female,27,2.5,3.1,3.1,3.0,3.2,1
